"hotel","landmark","distance_m","duration_m"
"Zora","Jardin des Tuileries",1885.6,22.6733333333333
"Hôtel Boileau","Louvre Museum",6934.6,83.2
"Régina","Louvre Museum",5819,70.2266666666667
"Hôtel du Plat d'Étain","Louvre Museum",2026,24.4116666666667
"Hôtel Edouard 7","Louvre Museum",976.6,11.7166666666667
"Artus Hotel","Louvre Museum",1061.6,12.7366666666667
"Jardin de Villiers","Louvre Museum",3378.8,40.775
"Campanile Levallois-Perret","Louvre Museum",5584.8,67.1833333333333
"Astoria","Louvre Museum",2811.1,33.9483333333333
"Hôtel Malar","Louvre Museum",2739.3,32.9416666666667
"Hôtel de Latour-Maubourg","Louvre Museum",2499.1,30.1033333333333
"Oksar","Louvre Museum",5226.6,63.1483333333333
"TimHotel","Louvre Museum",4313.1,51.8316666666667
"Icône","Louvre Museum",1326.9,15.9216666666667
"Hôtel Rachel","Louvre Museum",6035.8,72.7533333333333
"Hôtel Apogia Paris","Louvre Museum",6574.7,79.35
"Hôtel Magenta","Louvre Museum",2651.9,31.955
"Hôtel de la Sarthe","Louvre Museum",3974.6,48.02
"Hôtel du Terrage","Louvre Museum",3141.4,37.8
"Le Richemont","Louvre Museum",4886.8,58.9883333333333
"Pley Hotel","Louvre Museum",3110.7,37.53
"Hôtel de Nemours","Louvre Museum",3171.6,38.2266666666667
"Hôtel Les Jardins d'Eiffel","Louvre Museum",2654.6,31.9233333333333
"Hôtel Rhin et Danube","Louvre Museum",5366.8,64.6883333333333
"Hôtel Studia","Louvre Museum",1814.9,21.7916666666667
"123 Astotel","Louvre Museum",2651.5,31.8216666666667
"Hôtel Mondial","Louvre Museum",1560.8,18.725
"Saint-Sébastien","Louvre Museum",3015.4,36.2216666666667
"Hôtel de l'Alma","Louvre Museum",3069.6,36.93
"Hôtel de Joséphine Bonaparte","Louvre Museum",2174.3,26.0516666666667
"Atelier Montparnasse","Louvre Museum",3892.5,46.9066666666667
"Hôtel des Académies","Louvre Museum",2602.2,31.3116666666667
"Simon’s boutique hotel","Louvre Museum",4348.1,52.275
"Hôtel du Palais Bourbon","Louvre Museum",2060.4,24.855
"Hôtel de Nantes","Louvre Museum",4012.8,48.275
"Hôtel Petit Lafayette","Louvre Museum",2086.4,25.0866666666667
"Hôtel France d'Antin","Louvre Museum",1088.9,13.0683333333333
"Hôtel de la Trémoille","Louvre Museum",2972.3,35.5966666666667
"Hôtel Caron","Louvre Museum",2211.9,26.505
"Edgar & Achille","Louvre Museum",1547.7,18.685
"Fred Hôtel","Louvre Museum",4072.3,49.0616666666667
"Comfort Hotel Paris Porte d'Ivry","Louvre Museum",6108.3,73.91
"Hôtel Margot","Louvre Museum",2968.1,35.775
"Hôtel Maison FL","Louvre Museum",4345.7,52.1516666666667
"Hôtel des Olympiades","Louvre Museum",4053.7,49
"Hôtel Ségur","Louvre Museum",3458,41.5733333333333
"Hôtel Minerve","Louvre Museum",2151.4,25.9266666666667
"La Manufacture","Louvre Museum",3867.9,46.895
"Hôtel Torcy","Louvre Museum",4347.9,52.2916666666667
"Mademoiselle","Louvre Museum",2773.1,33.3416666666667
"Hôtel Chatillon Paris Montparnasse","Louvre Museum",4689,56.4733333333333
"Hôtel Franklin","Louvre Museum",4337.9,52.0583333333333
"Hôtel Manolita","Louvre Museum",2830,34.1266666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Louvre Museum",5525,66.6683333333333
"Verneuil","Louvre Museum",924.7,11.0766666666667
"Louis II","Louvre Museum",1282.2,15.3933333333333
"Hôtel Sophie Germain","Louvre Museum",3849.9,46.4216666666667
"Millésime","Louvre Museum",1013.5,12.1583333333333
"L'Ouest Hôtel","Louvre Museum",2144.6,25.815
"Renaissance Paris Vendôme Hotel","Louvre Museum",897.6,10.75
"9 Hôtel Bastille-Lyon","Louvre Museum",3306.1,39.845
"Hôtel Villa Garibaldi","Louvre Museum",3433.4,41.4383333333333
"L'Hôtel","Louvre Museum",821.1,9.84833333333333
"Hôtel Acacias Etoile","Louvre Museum",4162,49.85
"Hôtel Paris Villette","Louvre Museum",5066.8,61.0416666666667
"Mercure Paris Vaugirard Porte de Versailles","Louvre Museum",5321.3,63.9316666666667
"Hôtel Mazagran","Louvre Museum",1886,22.74
"Hôtel Campanile Paris Est - Pantin","Louvre Museum",6592.7,79.28
"Hôtel du Trône","Louvre Museum",2774.4,33.4216666666667
"Hôtel du Cadran","Louvre Museum",2998.2,36.0866666666667
"Hôtel des Arts","Louvre Museum",2139.6,25.7633333333333
"Paris Eiffel Cambronne","Louvre Museum",3680.5,44.335
"Atelier Vavin","Louvre Museum",2511.6,30.25
"Viator","Louvre Museum",3429.6,41.2266666666667
"Hôtel Plaza Étoile","Louvre Museum",3726.8,44.9366666666667
"Renoir","Louvre Museum",2534.5,30.555
"Hôtel Perreyve","Louvre Museum",1908.9,23.0283333333333
"Hôtel Ermitage","Louvre Museum",4788.7,57.7166666666667
"Hôtel Cornet","Louvre Museum",1321.2,15.845
"Bleu de Grenelle","Louvre Museum",3832.7,46.1566666666667
"Hôtel d'Aubusson","Louvre Museum",972.5,11.6633333333333
"Monsieur Georges Hôtel & Spa","Louvre Museum",3142.3,37.7366666666667
"Neptune","Louvre Museum",4098,49.6533333333333
"Au royal Pantin","Louvre Museum",6788,81.5933333333333
"AC Hotel by Marriott","Louvre Museum",4947.8,59.65
"Ibis Styles Paris Nation Cours de Vincennes","Louvre Museum",5802.1,69.7133333333333
"Hôtel de l'Université","Louvre Museum",1092.7,13.1
"Hôtel Mercure Paris Gare de Lyon TGV","Louvre Museum",3942.1,47.475
"Le Friedland","Louvre Museum",3035.2,36.6266666666667
"Hôtel de l'Avenue","Louvre Museum",3024.7,36.56
"Hôtel Exquis","Louvre Museum",3715.2,44.5716666666667
"Style","Louvre Museum",3113.4,37.62
"Hôtel Hameau de Passy","Louvre Museum",4685.8,56.2266666666667
"Hôtel de Varenne","Louvre Museum",2018.3,24.35
"Nouvel hôtel","Louvre Museum",3126.1,37.645
"Saint-Germain","Louvre Museum",1448.3,17.455
"Hôtel de la cité Rougemont","Louvre Museum",1764.8,21.2033333333333
"Adagio Aparthotel","Louvre Museum",5522.6,66.62
"Hôtel Victoria Châtelet","Louvre Museum",1010.9,12.11
"Villa des Princes","Louvre Museum",1349.8,16.1966666666667
"Zora","Louvre Museum",1270.9,15.2333333333333
"Hôtel Boileau","Eiffel Tower",3464.2,41.925
"Régina","Eiffel Tower",5983.6,72.69
"Hôtel du Plat d'Étain","Eiffel Tower",5446.8,65.6716666666667
"Hôtel Edouard 7","Eiffel Tower",3694.3,44.5233333333333
"Artus Hotel","Eiffel Tower",3467.1,41.895
"Jardin de Villiers","Eiffel Tower",3793.3,45.9866666666667
"Campanile Levallois-Perret","Eiffel Tower",4541.1,54.6433333333333
"Astoria","Eiffel Tower",3943.4,47.7266666666667
"Hôtel Malar","Eiffel Tower",1073.5,13.1266666666667
"Hôtel de Latour-Maubourg","Eiffel Tower",1434.4,17.3416666666667
"Oksar","Eiffel Tower",5510.8,66.6083333333333
"TimHotel","Eiffel Tower",1231.5,15.2366666666667
"Icône","Eiffel Tower",4218.3,50.7716666666667
"Hôtel Rachel","Eiffel Tower",9467,114.16
"Hôtel Apogia Paris","Eiffel Tower",9386.9,113.646666666667
"Hôtel Magenta","Eiffel Tower",5970.1,71.9716666666667
"Hôtel de la Sarthe","Eiffel Tower",6178.2,74.5183333333333
"Hôtel du Terrage","Eiffel Tower",6269.6,75.4933333333333
"Le Richemont","Eiffel Tower",7014.9,84.6
"Pley Hotel","Eiffel Tower",2470.4,29.9283333333333
"Hôtel de Nemours","Eiffel Tower",6633.2,80.15
"Hôtel Les Jardins d'Eiffel","Eiffel Tower",1180.3,14.34
"Hôtel Rhin et Danube","Eiffel Tower",8529.3,102.901666666667
"Hôtel Studia","Eiffel Tower",4381.4,53.015
"123 Astotel","Eiffel Tower",2379,28.815
"Hôtel Mondial","Eiffel Tower",4584.3,55.16
"Saint-Sébastien","Eiffel Tower",6443.2,77.7766666666667
"Hôtel de l'Alma","Eiffel Tower",904.2,11
"Hôtel de Joséphine Bonaparte","Eiffel Tower",5521.5,66.6033333333333
"Atelier Montparnasse","Eiffel Tower",3709.2,44.9833333333333
"Hôtel des Académies","Eiffel Tower",3518.6,42.55
"Simon’s boutique hotel","Eiffel Tower",7048.6,84.7433333333333
"Hôtel du Palais Bourbon","Eiffel Tower",2096,25.2666666666667
"Hôtel de Nantes","Eiffel Tower",6756.9,81.5283333333333
"Hôtel Petit Lafayette","Eiffel Tower",4821.2,58.1466666666667
"Hôtel France d'Antin","Eiffel Tower",3784.4,45.6366666666667
"Hôtel de la Trémoille","Eiffel Tower",1357.8,16.5483333333333
"Hôtel Caron","Eiffel Tower",5559.1,67.0566666666667
"Edgar & Achille","Eiffel Tower",4968.5,59.945
"Fred Hôtel","Eiffel Tower",3768.6,45.6983333333333
"Comfort Hotel Paris Porte d'Ivry","Eiffel Tower",8052.2,97.4216666666667
"Hôtel Margot","Eiffel Tower",5702.9,68.835
"Hôtel Maison FL","Eiffel Tower",1104.9,13.5833333333333
"Hôtel des Olympiades","Eiffel Tower",6293,75.8483333333333
"Hôtel Ségur","Eiffel Tower",1787.3,21.9
"Hôtel Minerve","Eiffel Tower",4766.4,57.88
"La Manufacture","Eiffel Tower",5757.5,69.5466666666667
"Hôtel Torcy","Eiffel Tower",6995.2,84.0716666666667
"Mademoiselle","Eiffel Tower",5507.9,66.4016666666667
"Hôtel Chatillon Paris Montparnasse","Eiffel Tower",4890.5,59.2733333333333
"Hôtel Franklin","Eiffel Tower",1097.1,13.49
"Hôtel Manolita","Eiffel Tower",4642.6,55.8983333333333
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Eiffel Tower",7809.2,94.0716666666667
"Verneuil","Eiffel Tower",2991.9,36.2016666666667
"Louis II","Eiffel Tower",3667.8,44.3983333333333
"Hôtel Sophie Germain","Eiffel Tower",4455.1,54.0533333333333
"Millésime","Eiffel Tower",3291.2,39.785
"L'Ouest Hôtel","Eiffel Tower",3274.6,39.5033333333333
"Renaissance Paris Vendôme Hotel","Eiffel Tower",3208.8,39.0116666666667
"9 Hôtel Bastille-Lyon","Eiffel Tower",6447.9,78.18
"Hôtel Villa Garibaldi","Eiffel Tower",1847.6,22.62
"L'Hôtel","Eiffel Tower",3356.5,40.5766666666667
"Hôtel Acacias Etoile","Eiffel Tower",2681.8,32.3583333333333
"Hôtel Paris Villette","Eiffel Tower",7810.9,94.295
"Mercure Paris Vaugirard Porte de Versailles","Eiffel Tower",3453.4,42.0133333333333
"Hôtel Mazagran","Eiffel Tower",5146.2,61.8833333333333
"Hôtel Campanile Paris Est - Pantin","Eiffel Tower",9412.8,113.4
"Hôtel du Trône","Eiffel Tower",4802.5,57.9466666666667
"Hôtel du Cadran","Eiffel Tower",1077.5,13.0733333333333
"Hôtel des Arts","Eiffel Tower",4876.2,58.8116666666667
"Paris Eiffel Cambronne","Eiffel Tower",1548.2,19
"Atelier Vavin","Eiffel Tower",3385,40.95
"Viator","Eiffel Tower",6571.3,79.5616666666667
"Hôtel Plaza Étoile","Eiffel Tower",2413.1,29.2066666666667
"Renoir","Eiffel Tower",3217.1,39.17
"Hôtel Perreyve","Eiffel Tower",3483.4,42.205
"Hôtel Ermitage","Eiffel Tower",8250.4,99.64
"Hôtel Cornet","Eiffel Tower",4537.1,54.685
"Bleu de Grenelle","Eiffel Tower",1455.3,17.8233333333333
"Hôtel d'Aubusson","Eiffel Tower",3727,45.0133333333333
"Monsieur Georges Hôtel & Spa","Eiffel Tower",2050,24.8883333333333
"Neptune","Eiffel Tower",5987.6,72.305
"Au royal Pantin","Eiffel Tower",9608,115.713333333333
"AC Hotel by Marriott","Eiffel Tower",3455.7,42.18
"Ibis Styles Paris Nation Cours de Vincennes","Eiffel Tower",9147.2,110.265
"Hôtel de l'Université","Eiffel Tower",2867.3,34.7066666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Eiffel Tower",6949.3,84.13
"Le Friedland","Eiffel Tower",2382.4,28.8733333333333
"Hôtel de l'Avenue","Eiffel Tower",4385.7,53.1033333333333
"Hôtel Exquis","Eiffel Tower",7060.4,85.1233333333333
"Style","Eiffel Tower",4473.6,54.1533333333333
"Hôtel Hameau de Passy","Eiffel Tower",1445,17.6583333333333
"Hôtel de Varenne","Eiffel Tower",2037.7,24.565
"Nouvel hôtel","Eiffel Tower",6587.7,79.5683333333333
"Saint-Germain","Eiffel Tower",2604,31.3466666666667
"Hôtel de la cité Rougemont","Eiffel Tower",4776.7,57.465
"Adagio Aparthotel","Eiffel Tower",5333.4,64.6933333333333
"Hôtel Victoria Châtelet","Eiffel Tower",4289.3,51.8733333333333
"Villa des Princes","Eiffel Tower",3812.9,46.1683333333333
"Zora","Eiffel Tower",4680.1,56.5216666666667
"Hôtel Boileau","Arc de Triumphe",4847.1,58.18
"Régina","Arc de Triumphe",7679.7,92.5416666666667
"Hôtel du Plat d'Étain","Arc de Triumphe",4708.1,56.77
"Hôtel Edouard 7","Arc de Triumphe",3243.8,39.0283333333333
"Artus Hotel","Arc de Triumphe",4237.4,50.8883333333333
"Jardin de Villiers","Arc de Triumphe",2113.4,25.4166666666667
"Campanile Levallois-Perret","Arc de Triumphe",2450.1,29.3716666666667
"Astoria","Arc de Triumphe",2490.1,29.995
"Hôtel Malar","Arc de Triumphe",2026,24.3366666666667
"Hôtel de Latour-Maubourg","Arc de Triumphe",2433.3,29.51
"Oksar","Arc de Triumphe",3535.1,42.47
"TimHotel","Arc de Triumphe",3172.8,38.3216666666667
"Icône","Arc de Triumphe",3481.3,41.9866666666667
"Hôtel Rachel","Arc de Triumphe",8524.1,102.605
"Hôtel Apogia Paris","Arc de Triumphe",10019.8,120.678333333333
"Hôtel Magenta","Arc de Triumphe",5037.2,60.4383333333333
"Hôtel de la Sarthe","Arc de Triumphe",7362.6,89.06
"Hôtel du Terrage","Arc de Triumphe",5324.5,63.95
"Le Richemont","Arc de Triumphe",8274.8,100.028333333333
"Pley Hotel","Arc de Triumphe",834.1,9.99333333333333
"Hôtel de Nemours","Arc de Triumphe",6040.8,73.0616666666667
"Hôtel Les Jardins d'Eiffel","Arc de Triumphe",2244.1,26.9516666666667
"Hôtel Rhin et Danube","Arc de Triumphe",7586.4,91.3466666666667
"Hôtel Studia","Arc de Triumphe",5154.4,62.1016666666667
"123 Astotel","Arc de Triumphe",1263.7,15.14
"Hôtel Mondial","Arc de Triumphe",3762,45.3066666666667
"Saint-Sébastien","Arc de Triumphe",6228.1,74.825
"Hôtel de l'Alma","Arc de Triumphe",2237.5,26.9016666666667
"Hôtel de Joséphine Bonaparte","Arc de Triumphe",5574.6,66.7733333333333
"Atelier Montparnasse","Arc de Triumphe",5360.2,64.615
"Hôtel des Académies","Arc de Triumphe",4920.6,59.0616666666667
"Simon’s boutique hotel","Arc de Triumphe",5834.4,70.2566666666667
"Hôtel du Palais Bourbon","Arc de Triumphe",3024.1,36.6516666666667
"Hôtel de Nantes","Arc de Triumphe",5814,69.9733333333333
"Hôtel Petit Lafayette","Arc de Triumphe",3888.3,46.6133333333333
"Hôtel France d'Antin","Arc de Triumphe",3255.4,39.0516666666667
"Hôtel de la Trémoille","Arc de Triumphe",1168.6,14.01
"Hôtel Caron","Arc de Triumphe",5612.2,67.2266666666667
"Edgar & Achille","Arc de Triumphe",4418.4,52.9416666666667
"Fred Hôtel","Arc de Triumphe",5524.2,66.5266666666667
"Comfort Hotel Paris Porte d'Ivry","Arc de Triumphe",9417.7,113.841666666667
"Hôtel Margot","Arc de Triumphe",4760,57.28
"Hôtel Maison FL","Arc de Triumphe",2134.7,25.63
"Hôtel des Olympiades","Arc de Triumphe",4934.4,59.54
"Hôtel Ségur","Arc de Triumphe",3604.2,43.3366666666667
"Hôtel Minerve","Arc de Triumphe",5539.3,66.9666666666667
"La Manufacture","Arc de Triumphe",7123,85.9666666666667
"Hôtel Torcy","Arc de Triumphe",5746.8,69.21
"Mademoiselle","Arc de Triumphe",4565,54.8466666666667
"Hôtel Chatillon Paris Montparnasse","Arc de Triumphe",6549.7,78.7883333333333
"Hôtel Franklin","Arc de Triumphe",2096.3,25.1333333333333
"Hôtel Manolita","Arc de Triumphe",3297.1,39.7116666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Arc de Triumphe",6359.9,76.4433333333333
"Verneuil","Arc de Triumphe",3679,44.185
"Louis II","Arc de Triumphe",4527.8,54.56
"Hôtel Sophie Germain","Arc de Triumphe",6036.6,72.6216666666667
"Millésime","Arc de Triumphe",3990.5,47.9533333333333
"L'Ouest Hôtel","Arc de Triumphe",2228.4,26.71
"Renaissance Paris Vendôme Hotel","Arc de Triumphe",2933.2,35.135
"9 Hôtel Bastille-Lyon","Arc de Triumphe",6774.6,81.4066666666667
"Hôtel Villa Garibaldi","Arc de Triumphe",3657.1,43.9716666666667
"L'Hôtel","Arc de Triumphe",4019.8,48.2616666666667
"Hôtel Acacias Etoile","Arc de Triumphe",579.2,6.94166666666667
"Hôtel Paris Villette","Arc de Triumphe",6866,82.5883333333333
"Mercure Paris Vaugirard Porte de Versailles","Arc de Triumphe",5382.4,65.005
"Hôtel Mazagran","Arc de Triumphe",4331.9,52.1333333333333
"Hôtel Campanile Paris Est - Pantin","Arc de Triumphe",8469.9,101.845
"Hôtel du Trône","Arc de Triumphe",3677.7,44.3166666666667
"Hôtel du Cadran","Arc de Triumphe",2340.3,28.1133333333333
"Hôtel des Arts","Arc de Triumphe",3897.3,46.66
"Paris Eiffel Cambronne","Arc de Triumphe",3410.3,41.03
"Atelier Vavin","Arc de Triumphe",4787,57.4616666666667
"Viator","Arc de Triumphe",6898,82.7883333333333
"Hôtel Plaza Étoile","Arc de Triumphe",427.9,5.12333333333333
"Renoir","Arc de Triumphe",4619.1,55.6816666666667
"Hôtel Perreyve","Arc de Triumphe",4582.6,55.3033333333333
"Hôtel Ermitage","Arc de Triumphe",7658,92.5516666666667
"Hôtel Cornet","Arc de Triumphe",3862.2,46.5733333333333
"Bleu de Grenelle","Arc de Triumphe",3385.4,40.7916666666667
"Hôtel d'Aubusson","Arc de Triumphe",4362.9,52.3766666666667
"Monsieur Georges Hôtel & Spa","Arc de Triumphe",663,7.945
"Neptune","Arc de Triumphe",7353.1,88.725
"Au royal Pantin","Arc de Triumphe",8665.1,104.158333333333
"AC Hotel by Marriott","Arc de Triumphe",1530.4,18.3333333333333
"Ibis Styles Paris Nation Cours de Vincennes","Arc de Triumphe",9202.4,110.435
"Hôtel de l'Université","Arc de Triumphe",3566.6,42.875
"Hôtel Mercure Paris Gare de Lyon TGV","Arc de Triumphe",7410.5,89.0366666666667
"Le Friedland","Arc de Triumphe",846.9,10.145
"Hôtel de l'Avenue","Arc de Triumphe",3044.6,36.6366666666667
"Hôtel Exquis","Arc de Triumphe",7115.6,85.2933333333333
"Style","Arc de Triumphe",3066.9,36.7616666666667
"Hôtel Hameau de Passy","Arc de Triumphe",2474.8,29.705
"Hôtel de Varenne","Arc de Triumphe",2965.8,35.95
"Nouvel hôtel","Arc de Triumphe",5996.6,72.5283333333333
"Saint-Germain","Arc de Triumphe",3531.7,42.725
"Hôtel de la cité Rougemont","Arc de Triumphe",3967.2,47.5666666666667
"Adagio Aparthotel","Arc de Triumphe",7195.5,86.7233333333333
"Hôtel Victoria Châtelet","Arc de Triumphe",4457.2,53.3916666666667
"Villa des Princes","Arc de Triumphe",4606.7,55.5366666666667
"Zora","Arc de Triumphe",4274.8,51.2583333333333
"Hôtel Boileau","Palais Royal",7079.5,84.9733333333333
"Régina","Palais Royal",6169.2,74.43
"Hôtel du Plat d'Étain","Palais Royal",1744.5,21.0333333333333
"Hôtel Edouard 7","Palais Royal",685.9,8.26
"Artus Hotel","Palais Royal",1411.7,16.94
"Jardin de Villiers","Palais Royal",3081.8,37.245
"Campanile Levallois-Perret","Palais Royal",5374.1,64.7016666666667
"Astoria","Palais Royal",2514.1,30.4183333333333
"Hôtel Malar","Palais Royal",2884.2,34.715
"Hôtel de Latour-Maubourg","Palais Royal",2644,31.8766666666667
"Oksar","Palais Royal",4925.4,59.565
"TimHotel","Palais Royal",4458,53.605
"Icône","Palais Royal",996.5,11.955
"Hôtel Rachel","Palais Royal",5830.6,70.2916666666667
"Hôtel Apogia Paris","Palais Royal",6924.8,83.5533333333333
"Hôtel Magenta","Palais Royal",2370.4,28.5766666666667
"Hôtel de la Sarthe","Palais Royal",4324.7,52.2233333333333
"Hôtel du Terrage","Palais Royal",2851.4,34.2866666666667
"Le Richemont","Palais Royal",5237,63.1916666666667
"Pley Hotel","Palais Royal",2900,35.0483333333333
"Hôtel de Nemours","Palais Royal",2966.4,35.765
"Hôtel Les Jardins d'Eiffel","Palais Royal",2799.5,33.6966666666667
"Hôtel Rhin et Danube","Palais Royal",5161.6,62.2266666666667
"Hôtel Studia","Palais Royal",2165,25.995
"123 Astotel","Palais Royal",2440.8,29.34
"Hôtel Mondial","Palais Royal",1225.4,14.7716666666667
"Saint-Sébastien","Palais Royal",2810.3,33.76
"Hôtel de l'Alma","Palais Royal",3214.5,38.7033333333333
"Hôtel de Joséphine Bonaparte","Palais Royal",2265.3,27.1483333333333
"Atelier Montparnasse","Palais Royal",4213.6,50.695
"Hôtel des Académies","Palais Royal",2943,35.3983333333333
"Simon’s boutique hotel","Palais Royal",4009.5,48.2416666666667
"Hôtel du Palais Bourbon","Palais Royal",2205.3,26.6283333333333
"Hôtel de Nantes","Palais Royal",3678.7,44.3583333333333
"Hôtel Petit Lafayette","Palais Royal",1743,20.9766666666667
"Hôtel France d'Antin","Palais Royal",787.7,9.485
"Hôtel de la Trémoille","Palais Royal",2997.6,35.9716666666667
"Hôtel Caron","Palais Royal",2302.8,27.6016666666667
"Edgar & Achille","Palais Royal",1266.2,15.3066666666667
"Fred Hôtel","Palais Royal",4393.4,52.85
"Comfort Hotel Paris Porte d'Ivry","Palais Royal",6458.4,78.1133333333333
"Hôtel Margot","Palais Royal",2624.7,31.665
"Hôtel Maison FL","Palais Royal",4490.6,53.925
"Hôtel des Olympiades","Palais Royal",3710.3,44.89
"Hôtel Ségur","Palais Royal",3602.9,43.3466666666667
"Hôtel Minerve","Palais Royal",2501.5,30.13
"La Manufacture","Palais Royal",4218,51.0983333333333
"Hôtel Torcy","Palais Royal",4004.4,48.1816666666667
"Mademoiselle","Palais Royal",2429.7,29.2316666666667
"Hôtel Chatillon Paris Montparnasse","Palais Royal",5039.1,60.6766666666667
"Hôtel Franklin","Palais Royal",4482.8,53.8316666666667
"Hôtel Manolita","Palais Royal",2528.7,30.5433333333333
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Palais Royal",5181.6,62.5583333333333
"Verneuil","Palais Royal",1114.9,13.3983333333333
"Louis II","Palais Royal",1632.3,19.5966666666667
"Hôtel Sophie Germain","Palais Royal",4200,50.625
"Millésime","Palais Royal",1363.6,16.3616666666667
"L'Ouest Hôtel","Palais Royal",1847.5,22.285
"Renaissance Paris Vendôme Hotel","Palais Royal",712.6,8.60666666666667
"9 Hôtel Bastille-Lyon","Palais Royal",3535.5,42.4766666666667
"Hôtel Villa Garibaldi","Palais Royal",3614.7,43.5616666666667
"L'Hôtel","Palais Royal",1171.2,14.0516666666667
"Hôtel Acacias Etoile","Palais Royal",4019.7,48.4866666666667
"Hôtel Paris Villette","Palais Royal",4732.7,57.125
"Mercure Paris Vaugirard Porte de Versailles","Palais Royal",5515.3,66.26
"Hôtel Mazagran","Palais Royal",1584.2,19.0833333333333
"Hôtel Campanile Paris Est - Pantin","Palais Royal",6302.7,75.7666666666667
"Hôtel du Trône","Palais Royal",2473.2,29.8383333333333
"Hôtel du Cadran","Palais Royal",3143.1,37.86
"Hôtel des Arts","Palais Royal",1796.2,21.6533333333333
"Paris Eiffel Cambronne","Palais Royal",3825.4,46.1083333333333
"Atelier Vavin","Palais Royal",2832.7,34.0383333333333
"Viator","Palais Royal",3643.6,43.7416666666667
"Hôtel Plaza Étoile","Palais Royal",3516.1,42.455
"Renoir","Palais Royal",2855.5,34.3433333333333
"Hôtel Perreyve","Palais Royal",2259.1,27.2316666666667
"Hôtel Ermitage","Palais Royal",4583.6,55.255
"Hôtel Cornet","Palais Royal",1003.9,12.0416666666667
"Bleu de Grenelle","Palais Royal",3977.6,47.93
"Hôtel d'Aubusson","Palais Royal",1322.7,15.8666666666667
"Monsieur Georges Hôtel & Spa","Palais Royal",3054.1,36.7483333333333
"Neptune","Palais Royal",4448.1,53.8566666666667
"Au royal Pantin","Palais Royal",6498,78.08
"AC Hotel by Marriott","Palais Royal",4737.1,57.1683333333333
"Ibis Styles Paris Nation Cours de Vincennes","Palais Royal",5902.4,70.9266666666667
"Hôtel de l'Université","Palais Royal",1283.9,15.4233333333333
"Hôtel Mercure Paris Gare de Lyon TGV","Palais Royal",4160.7,50.1383333333333
"Le Friedland","Palais Royal",2824.5,34.145
"Hôtel de l'Avenue","Palais Royal",2723.4,32.9766666666667
"Hôtel Exquis","Palais Royal",3707.8,44.7783333333333
"Style","Palais Royal",2812.1,34.0366666666667
"Hôtel Hameau de Passy","Palais Royal",4830.7,58
"Hôtel de Varenne","Palais Royal",2163.2,26.1233333333333
"Nouvel hôtel","Palais Royal",2920.9,35.1833333333333
"Saint-Germain","Palais Royal",1593.2,19.2283333333333
"Hôtel de la cité Rougemont","Palais Royal",1429.4,17.25
"Adagio Aparthotel","Palais Royal",5856.2,70.52
"Hôtel Victoria Châtelet","Palais Royal",1176.4,14.1083333333333
"Villa des Princes","Palais Royal",1700,20.4
"Zora","Palais Royal",989.4,11.855
"Hôtel Boileau","Pantheon",7111.1,85.6133333333333
"Régina","Pantheon",4504.8,54.4483333333333
"Hôtel du Plat d'Étain","Pantheon",2945.1,35.67
"Hôtel Edouard 7","Pantheon",3236.4,38.9316666666667
"Artus Hotel","Pantheon",1409,16.9966666666667
"Jardin de Villiers","Pantheon",5638.5,67.9566666666667
"Campanile Levallois-Perret","Pantheon",7748.1,93.4466666666667
"Astoria","Pantheon",5070.8,61.13
"Hôtel Malar","Pantheon",3844.6,46.4633333333333
"Hôtel de Latour-Maubourg","Pantheon",3398.2,40.9066666666667
"Oksar","Pantheon",7482.1,90.2766666666667
"TimHotel","Pantheon",4593.2,55.205
"Icône","Pantheon",3574.3,42.9583333333333
"Hôtel Rachel","Pantheon",6674,80.605
"Hôtel Apogia Paris","Pantheon",5498,66.3916666666667
"Hôtel Magenta","Pantheon",3630.4,43.8916666666667
"Hôtel de la Sarthe","Pantheon",2360,28.51
"Hôtel du Terrage","Pantheon",4144,50.085
"Le Richemont","Pantheon",3272.3,39.4783333333333
"Pley Hotel","Pantheon",5275.9,63.7433333333333
"Hôtel de Nemours","Pantheon",3395.7,41.0483333333333
"Hôtel Les Jardins d'Eiffel","Pantheon",3726.6,44.8383333333333
"Hôtel Rhin et Danube","Pantheon",6153.4,74.2816666666667
"Hôtel Studia","Pantheon",730.6,8.76
"123 Astotel","Pantheon",4809.3,58.0533333333333
"Hôtel Mondial","Pantheon",3472.6,41.85
"Saint-Sébastien","Pantheon",3133.8,37.8683333333333
"Hôtel de l'Alma","Pantheon",3968.7,47.7333333333333
"Hôtel de Joséphine Bonaparte","Pantheon",2107.5,25.5216666666667
"Atelier Montparnasse","Pantheon",3282.9,39.4366666666667
"Hôtel des Académies","Pantheon",1795.4,21.54
"Simon’s boutique hotel","Pantheon",5545.4,66.9966666666667
"Hôtel du Palais Bourbon","Pantheon",2954.4,35.5016666666667
"Hôtel de Nantes","Pantheon",5044.8,60.9916666666667
"Hôtel Petit Lafayette","Pantheon",4017.1,48.385
"Hôtel France d'Antin","Pantheon",3344.4,40.1966666666667
"Hôtel de la Trémoille","Pantheon",4692.7,56.6783333333333
